category,variable_id,first_date,last_date,native_frequencies,geographic_resolution,unique_time_periods,total_observations,sources
derived,PM2_5_mean_change_4,2004-01-01,2025-01-01,annual,monitor,22,248,epa_airdata_annual_conc_by_monitor
derived,PM2_5_mean_lag_1,2001-01-01,2025-01-01,annual,monitor,25,329,epa_airdata_annual_conc_by_monitor
derived,PM2_5_mean_lag_12,2012-01-01,2025-01-01,annual,monitor,14,117,epa_airdata_annual_conc_by_monitor
derived,PM2_5_mean_lag_4,2004-01-01,2025-01-01,annual,monitor,22,248,epa_airdata_annual_conc_by_monitor
derived,PM2_5_mean_rolling_mean_12,2012-01-01,2025-01-01,annual,monitor,14,117,epa_airdata_annual_conc_by_monitor
derived,PM2_5_mean_rolling_mean_4,2004-01-01,2025-01-01,annual,monitor,22,248,epa_airdata_annual_conc_by_monitor
derived,PM2_5_mean_rolling_std_12,2012-01-01,2025-01-01,annual,monitor,14,117,epa_airdata_annual_conc_by_monitor
derived,PM2_5_mean_rolling_std_4,2004-01-01,2025-01-01,annual,monitor,22,248,epa_airdata_annual_conc_by_monitor
derived,PM2_5_mean_seasonal_anomaly,2001-01-01,2025-01-01,annual,monitor,25,329,epa_airdata_annual_conc_by_monitor
derived,PM2_5_mean_seasonal_baseline,2001-01-01,2025-01-01,annual,monitor,25,329,epa_airdata_annual_conc_by_monitor
derived,arkansas_employed_population_change_1,2000-02-01,2009-12-01,monthly,state,119,119,bls_public_api
derived,arkansas_employed_population_change_12,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_employed_population_change_4,2000-05-01,2009-12-01,monthly,state,116,116,bls_public_api
derived,arkansas_employed_population_lag_1,2000-02-01,2009-12-01,monthly,state,119,119,bls_public_api
derived,arkansas_employed_population_lag_12,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_employed_population_lag_4,2000-05-01,2009-12-01,monthly,state,116,116,bls_public_api
derived,arkansas_employed_population_rolling_mean_12,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_employed_population_rolling_mean_4,2000-05-01,2009-12-01,monthly,state,116,116,bls_public_api
derived,arkansas_employed_population_rolling_std_12,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_employed_population_rolling_std_4,2000-05-01,2009-12-01,monthly,state,116,116,bls_public_api
derived,arkansas_employed_population_seasonal_anomaly,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_employed_population_seasonal_baseline,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_labor_force_change_1,2000-02-01,2009-12-01,monthly,state,119,119,bls_public_api
derived,arkansas_labor_force_change_12,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_labor_force_change_4,2000-05-01,2009-12-01,monthly,state,116,116,bls_public_api
derived,arkansas_labor_force_lag_1,2000-02-01,2009-12-01,monthly,state,119,119,bls_public_api
derived,arkansas_labor_force_lag_12,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_labor_force_lag_4,2000-05-01,2009-12-01,monthly,state,116,116,bls_public_api
derived,arkansas_labor_force_rolling_mean_12,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_labor_force_rolling_mean_4,2000-05-01,2009-12-01,monthly,state,116,116,bls_public_api
derived,arkansas_labor_force_rolling_std_12,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_labor_force_rolling_std_4,2000-05-01,2009-12-01,monthly,state,116,116,bls_public_api
derived,arkansas_labor_force_seasonal_anomaly,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_labor_force_seasonal_baseline,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_unemployed_population_change_1,2000-02-01,2009-12-01,monthly,state,119,119,bls_public_api
derived,arkansas_unemployed_population_change_12,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_unemployed_population_change_4,2000-05-01,2009-12-01,monthly,state,116,116,bls_public_api
derived,arkansas_unemployed_population_lag_1,2000-02-01,2009-12-01,monthly,state,119,119,bls_public_api
derived,arkansas_unemployed_population_lag_12,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_unemployed_population_lag_4,2000-05-01,2009-12-01,monthly,state,116,116,bls_public_api
derived,arkansas_unemployed_population_rolling_mean_12,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_unemployed_population_rolling_mean_4,2000-05-01,2009-12-01,monthly,state,116,116,bls_public_api
derived,arkansas_unemployed_population_rolling_std_12,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_unemployed_population_rolling_std_4,2000-05-01,2009-12-01,monthly,state,116,116,bls_public_api
derived,arkansas_unemployed_population_seasonal_anomaly,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_unemployed_population_seasonal_baseline,2001-01-01,2009-12-01,monthly,state,108,108,bls_public_api
derived,arkansas_unemployment_rate_change_1,2000-02-01,2026-06-01,monthly,state,316,316,bls_public_api
derived,arkansas_unemployment_rate_change_12,2001-01-01,2026-06-01,monthly,state,305,305,bls_public_api
derived,arkansas_unemployment_rate_change_4,2000-05-01,2026-06-01,monthly,state,313,313,bls_public_api
derived,arkansas_unemployment_rate_lag_1,2000-02-01,2026-06-01,monthly,state,316,316,bls_public_api
derived,arkansas_unemployment_rate_lag_12,2001-01-01,2026-06-01,monthly,state,305,305,bls_public_api
derived,arkansas_unemployment_rate_lag_4,2000-05-01,2026-06-01,monthly,state,313,313,bls_public_api
derived,arkansas_unemployment_rate_rolling_mean_12,2001-01-01,2026-06-01,monthly,state,305,305,bls_public_api
derived,arkansas_unemployment_rate_rolling_mean_4,2000-05-01,2026-06-01,monthly,state,313,313,bls_public_api
derived,arkansas_unemployment_rate_rolling_std_12,2001-01-01,2026-06-01,monthly,state,305,305,bls_public_api
derived,arkansas_unemployment_rate_rolling_std_4,2000-05-01,2026-06-01,monthly,state,313,313,bls_public_api
derived,arkansas_unemployment_rate_seasonal_anomaly,2001-01-01,2026-06-01,monthly,state,305,305,bls_public_api
derived,arkansas_unemployment_rate_seasonal_baseline,2001-01-01,2026-06-01,monthly,state,305,305,bls_public_api
derived,consumer_price_index_all_items_change_1,2000-02-01,2026-06-01,monthly,national,316,316,bls_public_api
derived,consumer_price_index_all_items_change_12,2001-01-01,2026-06-01,monthly,national,305,305,bls_public_api
derived,consumer_price_index_all_items_change_4,2000-05-01,2026-06-01,monthly,national,313,313,bls_public_api
derived,consumer_price_index_all_items_lag_1,2000-02-01,2026-06-01,monthly,national,316,316,bls_public_api
derived,consumer_price_index_all_items_lag_12,2001-01-01,2026-06-01,monthly,national,305,305,bls_public_api
derived,consumer_price_index_all_items_lag_4,2000-05-01,2026-06-01,monthly,national,313,313,bls_public_api
derived,consumer_price_index_all_items_rolling_mean_12,2001-01-01,2026-06-01,monthly,national,305,305,bls_public_api
derived,consumer_price_index_all_items_rolling_mean_4,2000-05-01,2026-06-01,monthly,national,313,313,bls_public_api
derived,consumer_price_index_all_items_rolling_std_12,2001-01-01,2026-06-01,monthly,national,305,305,bls_public_api
derived,consumer_price_index_all_items_rolling_std_4,2000-05-01,2026-06-01,monthly,national,313,313,bls_public_api
derived,consumer_price_index_all_items_seasonal_anomaly,2001-01-01,2026-06-01,monthly,national,305,305,bls_public_api
derived,consumer_price_index_all_items_seasonal_baseline,2001-01-01,2026-06-01,monthly,national,305,305,bls_public_api
derived,consumer_price_index_medical_care_change_1,2000-02-01,2009-12-01,monthly,national,119,119,bls_public_api
derived,consumer_price_index_medical_care_change_12,2001-01-01,2009-12-01,monthly,national,108,108,bls_public_api
derived,consumer_price_index_medical_care_change_4,2000-05-01,2009-12-01,monthly,national,116,116,bls_public_api
derived,consumer_price_index_medical_care_lag_1,2000-02-01,2009-12-01,monthly,national,119,119,bls_public_api
derived,consumer_price_index_medical_care_lag_12,2001-01-01,2009-12-01,monthly,national,108,108,bls_public_api
derived,consumer_price_index_medical_care_lag_4,2000-05-01,2009-12-01,monthly,national,116,116,bls_public_api
derived,consumer_price_index_medical_care_rolling_mean_12,2001-01-01,2009-12-01,monthly,national,108,108,bls_public_api
derived,consumer_price_index_medical_care_rolling_mean_4,2000-05-01,2009-12-01,monthly,national,116,116,bls_public_api
derived,consumer_price_index_medical_care_rolling_std_12,2001-01-01,2009-12-01,monthly,national,108,108,bls_public_api
derived,consumer_price_index_medical_care_rolling_std_4,2000-05-01,2009-12-01,monthly,national,116,116,bls_public_api
derived,consumer_price_index_medical_care_seasonal_anomaly,2001-01-01,2009-12-01,monthly,national,108,108,bls_public_api
derived,consumer_price_index_medical_care_seasonal_baseline,2001-01-01,2009-12-01,monthly,national,108,108,bls_public_api
derived,covid_cases_per_100k_7_day_change_1,2020-01-23,2022-10-18,daily,county,999,57497,cdc_covid_county_transmission
derived,covid_cases_per_100k_7_day_change_12,2020-02-03,2022-10-18,daily,county,988,56672,cdc_covid_county_transmission
derived,covid_cases_per_100k_7_day_change_4,2020-01-26,2022-10-18,daily,county,996,57272,cdc_covid_county_transmission
derived,covid_cases_per_100k_7_day_lag_1,2020-01-23,2022-10-18,daily,county,999,57497,cdc_covid_county_transmission
derived,covid_cases_per_100k_7_day_lag_12,2020-02-03,2022-10-18,daily,county,988,56672,cdc_covid_county_transmission
derived,covid_cases_per_100k_7_day_lag_4,2020-01-26,2022-10-18,daily,county,996,57272,cdc_covid_county_transmission
derived,covid_cases_per_100k_7_day_rolling_mean_12,2020-02-03,2022-10-18,daily,county,988,56672,cdc_covid_county_transmission
derived,covid_cases_per_100k_7_day_rolling_mean_4,2020-01-26,2022-10-18,daily,county,996,57272,cdc_covid_county_transmission
derived,covid_cases_per_100k_7_day_rolling_std_12,2020-02-03,2022-10-18,daily,county,988,56672,cdc_covid_county_transmission
derived,covid_cases_per_100k_7_day_rolling_std_4,2020-01-26,2022-10-18,daily,county,996,57272,cdc_covid_county_transmission
derived,covid_cases_per_100k_7_day_seasonal_anomaly,2021-01-22,2022-10-18,daily,county,634,31535,cdc_covid_county_transmission
derived,covid_cases_per_100k_7_day_seasonal_baseline,2021-01-22,2022-10-18,daily,county,634,31535,cdc_covid_county_transmission
derived,covid_community_transmission_level_change_1,2020-01-30,2022-10-18,daily,county,992,74400,cdc_covid_county_transmission
derived,covid_community_transmission_level_change_12,2020-02-10,2022-10-18,daily,county,981,73575,cdc_covid_county_transmission
derived,covid_community_transmission_level_change_4,2020-02-02,2022-10-18,daily,county,989,74175,cdc_covid_county_transmission
derived,covid_community_transmission_level_lag_1,2020-01-30,2022-10-18,daily,county,992,74400,cdc_covid_county_transmission
derived,covid_community_transmission_level_lag_12,2020-02-10,2022-10-18,daily,county,981,73575,cdc_covid_county_transmission
derived,covid_community_transmission_level_lag_4,2020-02-02,2022-10-18,daily,county,989,74175,cdc_covid_county_transmission
derived,covid_community_transmission_level_rolling_mean_12,2020-02-10,2022-10-18,daily,county,981,73575,cdc_covid_county_transmission
derived,covid_community_transmission_level_rolling_mean_4,2020-02-02,2022-10-18,daily,county,989,74175,cdc_covid_county_transmission
derived,covid_community_transmission_level_rolling_std_12,2020-02-10,2022-10-18,daily,county,981,73575,cdc_covid_county_transmission
derived,covid_community_transmission_level_rolling_std_4,2020-02-02,2022-10-18,daily,county,989,74175,cdc_covid_county_transmission
derived,covid_community_transmission_level_seasonal_anomaly,2021-01-29,2022-10-18,daily,county,627,47025,cdc_covid_county_transmission
derived,covid_community_transmission_level_seasonal_baseline,2021-01-29,2022-10-18,daily,county,627,47025,cdc_covid_county_transmission
derived,covid_percent_test_results_reported_change_1,2020-03-05,2022-10-18,daily,county,957,63914,cdc_covid_county_transmission
derived,covid_percent_test_results_reported_change_12,2020-03-17,2022-10-18,daily,county,945,63089,cdc_covid_county_transmission
derived,covid_percent_test_results_reported_change_4,2020-03-08,2022-10-18,daily,county,954,63689,cdc_covid_county_transmission
derived,covid_percent_test_results_reported_lag_1,2020-03-05,2022-10-18,daily,county,957,63914,cdc_covid_county_transmission
derived,covid_percent_test_results_reported_lag_12,2020-03-17,2022-10-18,daily,county,945,63089,cdc_covid_county_transmission
derived,covid_percent_test_results_reported_lag_4,2020-03-08,2022-10-18,daily,county,954,63689,cdc_covid_county_transmission
derived,covid_percent_test_results_reported_rolling_mean_12,2020-03-17,2022-10-18,daily,county,945,63089,cdc_covid_county_transmission
derived,covid_percent_test_results_reported_rolling_mean_4,2020-03-08,2022-10-18,daily,county,954,63689,cdc_covid_county_transmission
derived,covid_percent_test_results_reported_rolling_std_12,2020-03-17,2022-10-18,daily,county,945,63089,cdc_covid_county_transmission
derived,covid_percent_test_results_reported_rolling_std_4,2020-03-08,2022-10-18,daily,county,954,63689,cdc_covid_county_transmission
derived,covid_percent_test_results_reported_seasonal_anomaly,2021-03-05,2022-10-18,daily,county,592,36555,cdc_covid_county_transmission
derived,covid_percent_test_results_reported_seasonal_baseline,2021-03-05,2022-10-18,daily,county,592,36555,cdc_covid_county_transmission
derived,ili_change_1,2012-01-09,2022-12-26,weekly_or_annual,national ; state,573,1146,delphi_fluview
derived,ili_change_12,2012-03-26,2022-12-26,weekly_or_annual,national ; state,562,1124,delphi_fluview
derived,ili_change_4,2012-01-30,2022-12-26,weekly_or_annual,national ; state,570,1140,delphi_fluview
derived,ili_lag_1,2012-01-09,2022-12-26,weekly_or_annual,national ; state,573,1146,delphi_fluview
derived,ili_lag_12,2012-03-26,2022-12-26,weekly_or_annual,national ; state,562,1124,delphi_fluview
derived,ili_lag_4,2012-01-30,2022-12-26,weekly_or_annual,national ; state,570,1140,delphi_fluview
derived,ili_rolling_mean_12,2012-03-26,2022-12-26,weekly_or_annual,national ; state,562,1124,delphi_fluview
derived,ili_rolling_mean_4,2012-01-30,2022-12-26,weekly_or_annual,national ; state,570,1140,delphi_fluview
derived,ili_rolling_std_12,2012-03-26,2022-12-26,weekly_or_annual,national ; state,562,1124,delphi_fluview
derived,ili_rolling_std_4,2012-01-30,2022-12-26,weekly_or_annual,national ; state,570,1140,delphi_fluview
derived,ili_seasonal_anomaly,2012-12-31,2022-12-26,weekly_or_annual,national ; state,521,1042,delphi_fluview
derived,ili_seasonal_baseline,2012-12-31,2022-12-26,weekly_or_annual,national ; state,521,1042,delphi_fluview
derived,national_unemployment_rate_change_1,2000-02-01,2026-07-01,monthly,national,317,317,bls_public_api
derived,national_unemployment_rate_change_12,2001-01-01,2026-07-01,monthly,national,306,306,bls_public_api
derived,national_unemployment_rate_change_4,2000-05-01,2026-07-01,monthly,national,314,314,bls_public_api
derived,national_unemployment_rate_lag_1,2000-02-01,2026-07-01,monthly,national,317,317,bls_public_api
derived,national_unemployment_rate_lag_12,2001-01-01,2026-07-01,monthly,national,306,306,bls_public_api
derived,national_unemployment_rate_lag_4,2000-05-01,2026-07-01,monthly,national,314,314,bls_public_api
derived,national_unemployment_rate_rolling_mean_12,2001-01-01,2026-07-01,monthly,national,306,306,bls_public_api
derived,national_unemployment_rate_rolling_mean_4,2000-05-01,2026-07-01,monthly,national,314,314,bls_public_api
derived,national_unemployment_rate_rolling_std_12,2001-01-01,2026-07-01,monthly,national,306,306,bls_public_api
derived,national_unemployment_rate_rolling_std_4,2000-05-01,2026-07-01,monthly,national,314,314,bls_public_api
derived,national_unemployment_rate_seasonal_anomaly,2001-01-01,2026-07-01,monthly,national,306,306,bls_public_api
derived,national_unemployment_rate_seasonal_baseline,2001-01-01,2026-07-01,monthly,national,306,306,bls_public_api
derived,num_ili_change_1,2012-01-09,2022-12-26,weekly_or_annual,national ; state,573,1146,delphi_fluview
derived,num_ili_change_12,2012-03-26,2022-12-26,weekly_or_annual,national ; state,562,1124,delphi_fluview
derived,num_ili_change_4,2012-01-30,2022-12-26,weekly_or_annual,national ; state,570,1140,delphi_fluview
derived,num_ili_lag_1,2012-01-09,2022-12-26,weekly_or_annual,national ; state,573,1146,delphi_fluview
derived,num_ili_lag_12,2012-03-26,2022-12-26,weekly_or_annual,national ; state,562,1124,delphi_fluview
derived,num_ili_lag_4,2012-01-30,2022-12-26,weekly_or_annual,national ; state,570,1140,delphi_fluview
derived,num_ili_rolling_mean_12,2012-03-26,2022-12-26,weekly_or_annual,national ; state,562,1124,delphi_fluview
derived,num_ili_rolling_mean_4,2012-01-30,2022-12-26,weekly_or_annual,national ; state,570,1140,delphi_fluview
derived,num_ili_rolling_std_12,2012-03-26,2022-12-26,weekly_or_annual,national ; state,562,1124,delphi_fluview
derived,num_ili_rolling_std_4,2012-01-30,2022-12-26,weekly_or_annual,national ; state,570,1140,delphi_fluview
derived,num_ili_seasonal_anomaly,2012-12-31,2022-12-26,weekly_or_annual,national ; state,521,1042,delphi_fluview
derived,num_ili_seasonal_baseline,2012-12-31,2022-12-26,weekly_or_annual,national ; state,521,1042,delphi_fluview
derived,ozone_mean_change_1,2001-01-01,2025-01-01,annual,monitor,25,195,epa_airdata_annual_conc_by_monitor
derived,ozone_mean_change_12,2012-01-01,2025-01-01,annual,monitor,14,90,epa_airdata_annual_conc_by_monitor
derived,ozone_mean_change_4,2004-01-01,2025-01-01,annual,monitor,22,161,epa_airdata_annual_conc_by_monitor
derived,ozone_mean_lag_1,2001-01-01,2025-01-01,annual,monitor,25,195,epa_airdata_annual_conc_by_monitor
derived,ozone_mean_lag_12,2012-01-01,2025-01-01,annual,monitor,14,90,epa_airdata_annual_conc_by_monitor
derived,ozone_mean_lag_4,2004-01-01,2025-01-01,annual,monitor,22,161,epa_airdata_annual_conc_by_monitor
derived,ozone_mean_rolling_mean_12,2012-01-01,2025-01-01,annual,monitor,14,90,epa_airdata_annual_conc_by_monitor
derived,ozone_mean_rolling_mean_4,2004-01-01,2025-01-01,annual,monitor,22,161,epa_airdata_annual_conc_by_monitor
derived,ozone_mean_rolling_std_12,2012-01-01,2025-01-01,annual,monitor,14,90,epa_airdata_annual_conc_by_monitor
derived,ozone_mean_rolling_std_4,2004-01-01,2025-01-01,annual,monitor,22,161,epa_airdata_annual_conc_by_monitor
derived,ozone_mean_seasonal_anomaly,2001-01-01,2025-01-01,annual,monitor,25,195,epa_airdata_annual_conc_by_monitor
derived,ozone_mean_seasonal_baseline,2001-01-01,2025-01-01,annual,monitor,25,195,epa_airdata_annual_conc_by_monitor
derived,pharma_producer_price_index_change_1,2012-02-01,2022-12-01,month,national,131,131,fred_ppi
derived,pharma_producer_price_index_change_12,2013-01-01,2022-12-01,month,national,120,120,fred_ppi
derived,pharma_producer_price_index_change_4,2012-05-01,2022-12-01,month,national,128,128,fred_ppi
derived,pharma_producer_price_index_lag_1,2012-02-01,2022-12-01,month,national,131,131,fred_ppi
derived,pharma_producer_price_index_lag_12,2013-01-01,2022-12-01,month,national,120,120,fred_ppi
derived,pharma_producer_price_index_lag_4,2012-05-01,2022-12-01,month,national,128,128,fred_ppi
derived,pharma_producer_price_index_rolling_mean_12,2013-01-01,2022-12-01,month,national,120,120,fred_ppi
derived,pharma_producer_price_index_rolling_mean_4,2012-05-01,2022-12-01,month,national,128,128,fred_ppi
derived,pharma_producer_price_index_rolling_std_12,2013-01-01,2022-12-01,month,national,120,120,fred_ppi
derived,pharma_producer_price_index_rolling_std_4,2012-05-01,2022-12-01,month,national,128,128,fred_ppi
derived,pharma_producer_price_index_seasonal_anomaly,2013-01-01,2022-12-01,month,national,120,120,fred_ppi
derived,pharma_producer_price_index_seasonal_baseline,2013-01-01,2022-12-01,month,national,120,120,fred_ppi
derived,precipitation_change_1,2000-01-02,2026-08-08,daily,station,9716,73160,noaa_ncei_daily_summaries
derived,precipitation_change_12,2000-01-13,2026-08-08,daily,station,9705,73072,noaa_ncei_daily_summaries
derived,precipitation_change_4,2000-01-05,2026-08-08,daily,station,9713,73136,noaa_ncei_daily_summaries
derived,precipitation_lag_1,2000-01-02,2026-08-08,daily,station,9716,73160,noaa_ncei_daily_summaries
derived,precipitation_lag_12,2000-01-13,2026-08-08,daily,station,9705,73072,noaa_ncei_daily_summaries
derived,precipitation_lag_4,2000-01-05,2026-08-08,daily,station,9713,73136,noaa_ncei_daily_summaries
derived,precipitation_rolling_mean_12,2000-01-13,2026-08-08,daily,station,9705,73072,noaa_ncei_daily_summaries
derived,precipitation_rolling_mean_4,2000-01-05,2026-08-08,daily,station,9713,73136,noaa_ncei_daily_summaries
derived,precipitation_rolling_std_12,2000-01-13,2026-08-08,daily,station,9705,73072,noaa_ncei_daily_summaries
derived,precipitation_rolling_std_4,2000-01-05,2026-08-08,daily,station,9713,73136,noaa_ncei_daily_summaries
derived,precipitation_seasonal_anomaly,2001-01-01,2026-08-08,daily,station,9351,70240,noaa_ncei_daily_summaries
derived,precipitation_seasonal_baseline,2001-01-01,2026-08-08,daily,station,9351,70240,noaa_ncei_daily_summaries
derived,temperature_mean_change_1,2000-01-02,2026-08-08,daily,station,9716,72326,noaa_ncei_daily_summaries
derived,temperature_mean_change_12,2000-01-13,2026-08-08,daily,station,9705,72238,noaa_ncei_daily_summaries
derived,temperature_mean_change_4,2000-01-05,2026-08-08,daily,station,9713,72302,noaa_ncei_daily_summaries
derived,temperature_mean_lag_1,2000-01-02,2026-08-08,daily,station,9716,72326,noaa_ncei_daily_summaries
derived,temperature_mean_lag_12,2000-01-13,2026-08-08,daily,station,9705,72238,noaa_ncei_daily_summaries
derived,temperature_mean_lag_4,2000-01-05,2026-08-08,daily,station,9713,72302,noaa_ncei_daily_summaries
derived,temperature_mean_rolling_mean_12,2000-01-13,2026-08-08,daily,station,9705,72238,noaa_ncei_daily_summaries
derived,temperature_mean_rolling_mean_4,2000-01-05,2026-08-08,daily,station,9713,72302,noaa_ncei_daily_summaries
derived,temperature_mean_rolling_std_12,2000-01-13,2026-08-08,daily,station,9705,72238,noaa_ncei_daily_summaries
derived,temperature_mean_rolling_std_4,2000-01-05,2026-08-08,daily,station,9713,72302,noaa_ncei_daily_summaries
derived,temperature_mean_seasonal_anomaly,2001-01-01,2026-08-08,daily,station,9351,69407,noaa_ncei_daily_summaries
derived,temperature_mean_seasonal_baseline,2001-01-01,2026-08-08,daily,station,9351,69407,noaa_ncei_daily_summaries
derived,wili_change_1,2012-01-09,2022-12-26,weekly_or_annual,national ; state,573,1146,delphi_fluview
derived,wili_change_12,2012-03-26,2022-12-26,weekly_or_annual,national ; state,562,1124,delphi_fluview
derived,wili_change_4,2012-01-30,2022-12-26,weekly_or_annual,national ; state,570,1140,delphi_fluview
derived,wili_lag_1,2012-01-09,2022-12-26,weekly_or_annual,national ; state,573,1146,delphi_fluview
derived,wili_lag_12,2012-03-26,2022-12-26,weekly_or_annual,national ; state,562,1124,delphi_fluview
derived,wili_lag_4,2012-01-30,2022-12-26,weekly_or_annual,national ; state,570,1140,delphi_fluview
derived,wili_rolling_mean_12,2012-03-26,2022-12-26,weekly_or_annual,national ; state,562,1124,delphi_fluview
derived,wili_rolling_mean_4,2012-01-30,2022-12-26,weekly_or_annual,national ; state,570,1140,delphi_fluview
derived,wili_rolling_std_12,2012-03-26,2022-12-26,weekly_or_annual,national ; state,562,1124,delphi_fluview
derived,wili_rolling_std_4,2012-01-30,2022-12-26,weekly_or_annual,national ; state,570,1140,delphi_fluview
derived,wili_seasonal_anomaly,2012-12-31,2022-12-26,weekly_or_annual,national ; state,521,1042,delphi_fluview
derived,wili_seasonal_baseline,2012-12-31,2022-12-26,weekly_or_annual,national ; state,521,1042,delphi_fluview
derived,wind_change_1,2000-01-02,2026-08-08,daily,station,9716,50527,noaa_ncei_daily_summaries
derived,wind_change_12,2000-01-13,2026-08-08,daily,station,9705,50461,noaa_ncei_daily_summaries
derived,wind_change_4,2000-01-05,2026-08-08,daily,station,9713,50509,noaa_ncei_daily_summaries
derived,wind_lag_1,2000-01-02,2026-08-08,daily,station,9716,50527,noaa_ncei_daily_summaries
derived,wind_lag_12,2000-01-13,2026-08-08,daily,station,9705,50461,noaa_ncei_daily_summaries
