period,commodity,unit,value
2012-01,"Rubber, RSS3",($/kg),3.63
2012-01,Phosphate rock,($/mt),195
2012-01,DAP,($/mt),451.4
2012-01,TSP,($/mt),435
2012-01,Urea,($/mt),368
2012-01,Potassium chloride **,($/mt),495
2012-01,Aluminum,($/mt),2144
2012-01,"Iron ore, cfr spot",($/dmtu),140.30000000000001
2012-01,Copper,($/mt),8040
2012-01,Lead,($/mt),2096
2012-01,Tin,($/mt),21439
2012-01,Nickel,($/mt),19855
2012-01,Zinc,($/mt),1982
2012-01,Gold,($/troy oz),1654
2012-01,Platinum,($/troy oz),1499
2012-01,Silver,($/troy oz),30.7
2012-02,"Crude oil, average",($/bbl),112.7
2012-02,"Crude oil, Brent",($/bbl),119.7
2012-02,"Crude oil, Dubai",($/bbl),116.1
2012-02,"Crude oil, WTI",($/bbl),102.2
2012-02,"Coal, Australian",($/mt),117
2012-02,"Coal, South African **",($/mt),105.3
2012-02,"Natural gas, US",($/mmbtu),2.52
2012-02,"Natural gas, Europe",($/mmbtu),11.12
2012-02,"Liquefied natural gas, Japan",($/mmbtu),16.03
2012-02,Natural gas index,(2010=100),94.3
2012-02,Cocoa,($/kg),2.36
2012-02,"Coffee, Arabica",($/kg),4.9400000000000004
2012-02,"Coffee, Robusta",($/kg),2.25
2012-02,"Tea, avg 3 auctions",($/kg),2.57
2012-02,"Tea, Colombo",($/kg),2.97
2012-02,"Tea, Kolkata",($/kg),2.09
2012-02,"Tea, Mombasa",($/kg),2.64
2012-02,Coconut oil,($/mt),1411
2012-02,Groundnuts,($/mt),2528
2012-02,Fish meal,($/mt),1761
2012-02,Groundnut oil **,($/mt),2116
2012-02,Palm oil,($/mt),1146
2012-02,Palm kernel oil,($/mt),1365
2012-02,Soybeans,($/mt),523
2012-02,Soybean oil,($/mt),1249
2012-02,Soybean meal,($/mt),406
2012-02,Rapeseed oil,($/mt),1288
2012-02,Sunflower oil,($/mt),1485
2012-02,Barley,($/mt),213.4
2012-02,Maize,($/mt),279.5
2012-02,Sorghum,($/mt),269.2
2012-02,"Rice, Thai 5%",($/mt),537.5
2012-02,"Rice, Thai 25%",($/mt),529
2012-02,"Rice, Thai A.1",($/mt),518.29999999999995
2012-02,"Rice, Viet Namese 5%",($/mt),430.4
2012-02,"Wheat, US SRW",($/mt),263.10000000000002
2012-02,"Wheat, US HRW",($/mt),277.8
2012-02,"Banana, Europe",($/kg),1.24
2012-02,"Banana, US",($/kg),1.07
2012-02,Orange,($/kg),0.78
2012-02,Beef **,($/kg),4.3099999999999996
2012-02,Chicken **,($/kg),2.0099999999999998
2012-02,Lamb **,($/kg),9.5399999999999991
2012-02,"Shrimps, Mexican",($/kg),11.42
2012-02,"Sugar, EU",($/kg),0.43
2012-02,"Sugar, US",($/kg),0.74
2012-02,"Sugar, world",($/kg),0.53
2012-02,"Tobacco, US import u.v.",($/mt),4418
2012-02,"Logs, Cameroon",($/cubic meter),466.6
2012-02,"Logs, Malaysian",($/cubic meter),375
2012-02,"Sawnwood, Cameroon",($/cubic meter),757.3
2012-02,"Sawnwood, Malaysian",($/cubic meter),885.1
2012-02,Plywood,(cents/sheet),612.29999999999995
2012-02,"Cotton, A Index",($/kg),2.2200000000000002
2012-02,"Rubber, TSR20 **",($/kg),3.78
2012-02,"Rubber, RSS3",($/kg),4
2012-02,Phosphate rock,($/mt),190
2012-02,DAP,($/mt),435.5
2012-02,TSP,($/mt),445
2012-02,Urea,($/mt),375
2012-02,Potassium chloride **,($/mt),495
2012-02,Aluminum,($/mt),2208
2012-02,"Iron ore, cfr spot",($/dmtu),140.4
2012-02,Copper,($/mt),8441
2012-02,Lead,($/mt),2121
2012-02,Tin,($/mt),24293
2012-02,Nickel,($/mt),20394
2012-02,Zinc,($/mt),2058
2012-02,Gold,($/troy oz),1745
2012-02,Platinum,($/troy oz),1658
2012-02,Silver,($/troy oz),34.1
2012-03,"Crude oil, average",($/bbl),117.8
2012-03,"Crude oil, Brent",($/bbl),124.9
2012-03,"Crude oil, Dubai",($/bbl),122.3
2012-03,"Crude oil, WTI",($/bbl),106.2
2012-03,"Coal, Australian",($/mt),107.5
2012-03,"Coal, South African **",($/mt),103.4
2012-03,"Natural gas, US",($/mmbtu),2.17
2012-03,"Natural gas, Europe",($/mmbtu),11.97
2012-03,"Liquefied natural gas, Japan",($/mmbtu),16.34
2012-03,Natural gas index,(2010=100),94.3
2012-03,Cocoa,($/kg),2.36
2012-03,"Coffee, Arabica",($/kg),4.4400000000000004
2012-03,"Coffee, Robusta",($/kg),2.2799999999999998
2012-03,"Tea, avg 3 auctions",($/kg),2.42
2012-03,"Tea, Colombo",($/kg),2.75
2012-03,"Tea, Kolkata",($/kg),1.79
2012-03,"Tea, Mombasa",($/kg),2.73
2012-03,Coconut oil,($/mt),1338
2012-03,Groundnuts,($/mt),2528
2012-03,Fish meal,($/mt),1767
2012-03,Groundnut oil **,($/mt),2138
2012-03,Palm oil,($/mt),1195
2012-03,Palm kernel oil,($/mt),1366
2012-03,Soybeans,($/mt),547
2012-03,Soybean oil,($/mt),1285
2012-03,Soybean meal,($/mt),441
2012-03,Rapeseed oil,($/mt),1289
2012-03,Sunflower oil,($/mt),1501
2012-03,Barley,($/mt),222.8
2012-03,Maize,($/mt),280.7
2012-03,Sorghum,($/mt),274
2012-03,"Rice, Thai 5%",($/mt),548
2012-03,"Rice, Thai 25%",($/mt),544.4
2012-03,"Rice, Thai A.1",($/mt),526.79999999999995
2012-03,"Rice, Viet Namese 5%",($/mt),428.7
2012-03,"Wheat, US SRW",($/mt),259.8
2012-03,"Wheat, US HRW",($/mt),283.89999999999998
2012-03,"Banana, Europe",($/kg),1.22
2012-03,"Banana, US",($/kg),1.1399999999999999
2012-03,Orange,($/kg),0.8
2012-03,Beef **,($/kg),4.3499999999999996
2012-03,Chicken **,($/kg),2.0499999999999998
2012-03,Lamb **,($/kg),9.5399999999999991
2012-03,"Shrimps, Mexican",($/kg),11.56
2012-03,"Sugar, EU",($/kg),0.43
2012-03,"Sugar, US",($/kg),0.76
2012-03,"Sugar, world",($/kg),0.53
2012-03,"Tobacco, US import u.v.",($/mt),4379
2012-03,"Logs, Cameroon",($/cubic meter),465.8
2012-03,"Logs, Malaysian",($/cubic meter),357.1
2012-03,"Sawnwood, Cameroon",($/cubic meter),758.5
2012-03,"Sawnwood, Malaysian",($/cubic meter),886.5
2012-03,Plywood,(cents/sheet),611
2012-03,"Cotton, A Index",($/kg),2.19
2012-03,"Rubber, TSR20 **",($/kg),3.78
2012-03,"Rubber, RSS3",($/kg),3.93
2012-03,Phosphate rock,($/mt),160
2012-03,DAP,($/mt),442.9
2012-03,TSP,($/mt),441.3
2012-03,Urea,($/mt),393.1
2012-03,Potassium chloride **,($/mt),495
2012-03,Aluminum,($/mt),2184
2012-03,"Iron ore, cfr spot",($/dmtu),144.69999999999999
2012-03,Copper,($/mt),8471
2012-03,Lead,($/mt),2057
2012-03,Tin,($/mt),22985
2012-03,Nickel,($/mt),18661
2012-03,Zinc,($/mt),2036
2012-03,Gold,($/troy oz),1676
2012-03,Platinum,($/troy oz),1655
2012-03,Silver,($/troy oz),33
2012-04,"Crude oil, average",($/bbl),113.7
2012-04,"Crude oil, Brent",($/bbl),120.5
2012-04,"Crude oil, Dubai",($/bbl),117.3
2012-04,"Crude oil, WTI",($/bbl),103.3
2012-04,"Coal, Australian",($/mt),103.6
2012-04,"Coal, South African **",($/mt),101.3
2012-04,"Natural gas, US",($/mmbtu),1.95
2012-04,"Natural gas, Europe",($/mmbtu),11.42
2012-04,"Liquefied natural gas, Japan",($/mmbtu),16.850000000000001
2012-04,Natural gas index,(2010=100),89.3
2012-04,Cocoa,($/kg),2.27
2012-04,"Coffee, Arabica",($/kg),4.22
2012-04,"Coffee, Robusta",($/kg),2.2400000000000002
2012-04,"Tea, avg 3 auctions",($/kg),2.79
2012-04,"Tea, Colombo",($/kg),3.2
2012-04,"Tea, Kolkata",($/kg),2.39
2012-04,"Tea, Mombasa",($/kg),2.78
2012-04,Coconut oil,($/mt),1348
2012-04,Groundnuts,($/mt),2528
2012-04,Fish meal,($/mt),1734
2012-04,Groundnut oil **,($/mt),2275
2012-04,Palm oil,($/mt),1234
2012-04,Palm kernel oil,($/mt),1395
2012-04,Soybeans,($/mt),584
2012-04,Soybean oil,($/mt),1309
2012-04,Soybean meal,($/mt),482
2012-04,Rapeseed oil,($/mt),1304
2012-04,Sunflower oil,($/mt),1552
2012-04,Barley,($/mt),237.2
2012-04,Maize,($/mt),274
2012-04,Sorghum,($/mt),254.9
2012-04,"Rice, Thai 5%",($/mt),547.79999999999995
2012-04,"Rice, Thai 25%",($/mt),550.70000000000005
2012-04,"Rice, Thai A.1",($/mt),533.29999999999995
2012-04,"Rice, Viet Namese 5%",($/mt),440.7
2012-04,"Wheat, US SRW",($/mt),254.6
2012-04,"Wheat, US HRW",($/mt),266.3
2012-04,"Banana, Europe",($/kg),1.26
2012-04,"Banana, US",($/kg),1.03
2012-04,Orange,($/kg),0.82
2012-04,Beef **,($/kg),4.29
2012-04,Chicken **,($/kg),2.06
2012-04,Lamb **,($/kg),9.5399999999999991
2012-04,"Shrimps, Mexican",($/kg),11.77
2012-04,"Sugar, EU",($/kg),0.43
2012-04,"Sugar, US",($/kg),0.7
2012-04,"Sugar, world",($/kg),0.5
2012-04,"Tobacco, US import u.v.",($/mt),4354
2012-04,"Logs, Cameroon",($/cubic meter),464
2012-04,"Logs, Malaysian",($/cubic meter),353.7
2012-04,"Sawnwood, Cameroon",($/cubic meter),767
2012-04,"Sawnwood, Malaysian",($/cubic meter),896.4
2012-04,Plywood,(cents/sheet),611.6
2012-04,"Cotton, A Index",($/kg),2.2000000000000002
2012-04,"Rubber, TSR20 **",($/kg),3.66
2012-04,"Rubber, RSS3",($/kg),3.84
2012-04,Phosphate rock,($/mt),185
2012-04,DAP,($/mt),478
2012-04,TSP,($/mt),441.3
2012-04,Urea,($/mt),494.4
2012-04,Potassium chloride **,($/mt),477.5
2012-04,Aluminum,($/mt),2050
2012-04,"Iron ore, cfr spot",($/dmtu),147.6
2012-04,Copper,($/mt),8289
2012-04,Lead,($/mt),2071
2012-04,Tin,($/mt),22201
2012-04,Nickel,($/mt),17940
2012-04,Zinc,($/mt),2002
2012-04,Gold,($/troy oz),1649
2012-04,Platinum,($/troy oz),1586
2012-04,Silver,($/troy oz),31.5
2012-05,"Crude oil, average",($/bbl),104.1
2012-05,"Crude oil, Brent",($/bbl),110.5
2012-05,"Crude oil, Dubai",($/bbl),107.1
2012-05,"Crude oil, WTI",($/bbl),94.7
2012-05,"Coal, Australian",($/mt),95.8
2012-05,"Coal, South African **",($/mt),93.8
2012-05,"Natural gas, US",($/mmbtu),2.44
2012-05,"Natural gas, Europe",($/mmbtu),11.64
2012-05,"Liquefied natural gas, Japan",($/mmbtu),17.12
2012-05,Natural gas index,(2010=100),96.5
2012-05,Cocoa,($/kg),2.31
2012-05,"Coffee, Arabica",($/kg),4.07
2012-05,"Coffee, Robusta",($/kg),2.36
2012-05,"Tea, avg 3 auctions",($/kg),3
2012-05,"Tea, Colombo",($/kg),3.02
2012-05,"Tea, Kolkata",($/kg),3.18
2012-05,"Tea, Mombasa",($/kg),2.8
2012-05,Coconut oil,($/mt),1155
2012-05,Groundnuts,($/mt),2400
2012-05,Fish meal,($/mt),1607
2012-05,Groundnut oil **,($/mt),2408
2012-05,Palm oil,($/mt),1125
2012-05,Palm kernel oil,($/mt),1237
2012-05,Soybeans,($/mt),577
2012-05,Soybean oil,($/mt),1221
2012-05,Soybean meal,($/mt),503
2012-05,Rapeseed oil,($/mt),1235
2012-05,Sunflower oil,($/mt),1522
2012-05,Barley,($/mt),239.5
2012-05,Maize,($/mt),269.3
2012-05,Sorghum,($/mt),259.39999999999998
2012-05,"Rice, Thai 5%",($/mt),600.5
2012-05,"Rice, Thai 25%",($/mt),553.29999999999995
2012-05,"Rice, Thai A.1",($/mt),561.79999999999995
2012-05,"Rice, Viet Namese 5%",($/mt),433.3
2012-05,"Wheat, US SRW",($/mt),251.3
2012-05,"Wheat, US HRW",($/mt),264.39999999999998
2012-05,"Banana, Europe",($/kg),1.21
2012-05,"Banana, US",($/kg),0.95
2012-05,Orange,($/kg),0.76
2012-05,Beef **,($/kg),4.22
2012-05,Chicken **,($/kg),2.0699999999999998
2012-05,Lamb **,($/kg),9.52
2012-05,"Shrimps, Mexican",($/kg),11.79
2012-05,"Sugar, EU",($/kg),0.42
2012-05,"Sugar, US",($/kg),0.67
2012-05,"Sugar, world",($/kg),0.46
2012-05,"Tobacco, US import u.v.",($/mt),4355
2012-05,"Logs, Cameroon",($/cubic meter),451.5
2012-05,"Logs, Malaysian",($/cubic meter),367
2012-05,"Sawnwood, Cameroon",($/cubic meter),763.4
2012-05,"Sawnwood, Malaysian",($/cubic meter),892.2
2012-05,Plywood,(cents/sheet),611.6
2012-05,"Cotton, A Index",($/kg),1.95
2012-05,"Rubber, TSR20 **",($/kg),3.38
2012-05,"Rubber, RSS3",($/kg),3.73
2012-05,Phosphate rock,($/mt),195
2012-05,DAP,($/mt),490.5
2012-05,TSP,($/mt),485
2012-05,Urea,($/mt),513.1
2012-05,Potassium chloride **,($/mt),477.5
2012-05,Aluminum,($/mt),2008
2012-05,"Iron ore, cfr spot",($/dmtu),136.6
2012-05,Copper,($/mt),7956
2012-05,Lead,($/mt),2013
2012-05,Tin,($/mt),20405
2012-05,Nickel,($/mt),17068
2012-05,Zinc,($/mt),1936
2012-05,Gold,($/troy oz),1589
2012-05,Platinum,($/troy oz),1471
2012-05,Silver,($/troy oz),28.7
2012-06,"Crude oil, average",($/bbl),90.7
2012-06,"Crude oil, Brent",($/bbl),95.6
2012-06,"Crude oil, Dubai",($/bbl),94.2
2012-06,"Crude oil, WTI",($/bbl),82.4
2012-06,"Coal, Australian",($/mt),87.2
2012-06,"Coal, South African **",($/mt),85.3
2012-06,"Natural gas, US",($/mmbtu),2.46
2012-06,"Natural gas, Europe",($/mmbtu),11.49
2012-06,"Liquefied natural gas, Japan",($/mmbtu),17.2
2012-06,Natural gas index,(2010=100),96.1
2012-06,Cocoa,($/kg),2.2599999999999998
2012-06,"Coffee, Arabica",($/kg),3.72
2012-06,"Coffee, Robusta",($/kg),2.33
2012-06,"Tea, avg 3 auctions",($/kg),2.97
2012-06,"Tea, Colombo",($/kg),2.91
2012-06,"Tea, Kolkata",($/kg),3.12
2012-06,"Tea, Mombasa",($/kg),2.88
2012-06,Coconut oil,($/mt),1058
2012-06,Groundnuts,($/mt),2400
2012-06,Fish meal,($/mt),1558
2012-06,Groundnut oil **,($/mt),2425
2012-06,Palm oil,($/mt),1028
2012-06,Palm kernel oil,($/mt),1089
2012-06,Soybeans,($/mt),578
2012-06,Soybean oil,($/mt),1182
2012-06,Soybean meal,($/mt),515
2012-06,Rapeseed oil,($/mt),1183
2012-06,Sunflower oil,($/mt),1430
2012-06,Barley,($/mt),236.8
2012-06,Maize,($/mt),267.3
2012-06,Sorghum,($/mt),263.89999999999998
2012-06,"Rice, Thai 5%",($/mt),600
2012-06,"Rice, Thai 25%",($/mt),578
2012-06,"Rice, Thai A.1",($/mt),541.20000000000005
2012-06,"Rice, Viet Namese 5%",($/mt),412
2012-06,"Wheat, US SRW",($/mt),249.5
2012-06,"Wheat, US HRW",($/mt),276.2
2012-06,"Banana, Europe",($/kg),1.05
2012-06,"Banana, US",($/kg),0.95
2012-06,Orange,($/kg),0.95
2012-06,Beef **,($/kg),4.12
2012-06,Chicken **,($/kg),2.08
2012-06,Lamb **,($/kg),9.1999999999999993
2012-06,"Shrimps, Mexican",($/kg),11.79
2012-06,"Sugar, EU",($/kg),0.41
2012-06,"Sugar, US",($/kg),0.63
2012-06,"Sugar, world",($/kg),0.45
2012-06,"Tobacco, US import u.v.",($/mt),4283
2012-06,"Logs, Cameroon",($/cubic meter),442.3
2012-06,"Logs, Malaysian",($/cubic meter),362.3
2012-06,"Sawnwood, Cameroon",($/cubic meter),751.7
2012-06,"Sawnwood, Malaysian",($/cubic meter),862.8
2012-06,Plywood,(cents/sheet),606.70000000000005
2012-06,"Cotton, A Index",($/kg),1.81
2012-06,"Rubber, TSR20 **",($/kg),2.86
2012-06,"Rubber, RSS3",($/kg),3.2
2012-06,Phosphate rock,($/mt),193.1
2012-06,DAP,($/mt),501.6
2012-06,TSP,($/mt),485
2012-06,Urea,($/mt),456.9
2012-06,Potassium chloride **,($/mt),477.5
2012-06,Aluminum,($/mt),1890
2012-06,"Iron ore, cfr spot",($/dmtu),134.69999999999999
2012-06,Copper,($/mt),7423
2012-06,Lead,($/mt),1854
2012-06,Tin,($/mt),19271
2012-06,Nickel,($/mt),16549
2012-06,Zinc,($/mt),1859
2012-06,Gold,($/troy oz),1599
2012-06,Platinum,($/troy oz),1444
2012-06,Silver,($/troy oz),28
2012-07,"Crude oil, average",($/bbl),96.8
2012-07,"Crude oil, Brent",($/bbl),103.1
2012-07,"Crude oil, Dubai",($/bbl),99.2
2012-07,"Crude oil, WTI",($/bbl),87.9
2012-07,"Coal, Australian",($/mt),88.2
2012-07,"Coal, South African **",($/mt),87.3
2012-07,"Natural gas, US",($/mmbtu),2.95
2012-07,"Natural gas, Europe",($/mmbtu),11.13
2012-07,"Liquefied natural gas, Japan",($/mmbtu),18.11
2012-07,Natural gas index,(2010=100),100.9
2012-07,Cocoa,($/kg),2.35
2012-07,"Coffee, Arabica",($/kg),4.2
2012-07,"Coffee, Robusta",($/kg),2.36
2012-07,"Tea, avg 3 auctions",($/kg),3.03
2012-07,"Tea, Colombo",($/kg),2.99
2012-07,"Tea, Kolkata",($/kg),3.11
2012-07,"Tea, Mombasa",($/kg),2.99
2012-07,Coconut oil,($/mt),1070
2012-07,Groundnuts,($/mt),2400
2012-07,Fish meal,($/mt),1503
2012-07,Groundnut oil **,($/mt),2450
2012-07,Palm oil,($/mt),1053
2012-07,Palm kernel oil,($/mt),1063
2012-07,Soybeans,($/mt),670
2012-07,Soybean oil,($/mt),1239
2012-07,Soybean meal,($/mt),609
2012-07,Rapeseed oil,($/mt),1215
2012-07,Sunflower oil,($/mt),1472
2012-07,Barley,($/mt),253.4
2012-07,Maize,($/mt),333.1
2012-07,Sorghum,($/mt),268.60000000000002
2012-07,"Rice, Thai 5%",($/mt),573.79999999999995
2012-07,"Rice, Thai 25%",($/mt),555
2012-07,"Rice, Thai A.1",($/mt),518.79999999999995
2012-07,"Rice, Viet Namese 5%",($/mt),409.3
2012-07,"Wheat, US SRW",($/mt),323
2012-07,"Wheat, US HRW",($/mt),345.7
2012-07,"Banana, Europe",($/kg),0.85
2012-07,"Banana, US",($/kg),0.96
2012-07,Orange,($/kg),1.02
2012-07,Beef **,($/kg),4.03
2012-07,Chicken **,($/kg),2.09
2012-07,Lamb **,($/kg),8.75
2012-07,"Shrimps, Mexican",($/kg),11.79
2012-07,"Sugar, EU",($/kg),0.4
2012-07,"Sugar, US",($/kg),0.63
2012-07,"Sugar, world",($/kg),0.5
2012-07,"Tobacco, US import u.v.",($/mt),4191
2012-07,"Logs, Cameroon",($/cubic meter),430.3
2012-07,"Logs, Malaysian",($/cubic meter),357.2
2012-07,"Sawnwood, Cameroon",($/cubic meter),747.4
2012-07,"Sawnwood, Malaysian",($/cubic meter),857.9
2012-07,Plywood,(cents/sheet),606.70000000000005
2012-07,"Cotton, A Index",($/kg),1.85
2012-07,"Rubber, TSR20 **",($/kg),2.89
2012-07,"Rubber, RSS3",($/kg),3.08
2012-07,Phosphate rock,($/mt),188.5
2012-07,DAP,($/mt),436.9
2012-07,TSP,($/mt),485
2012-07,Urea,($/mt),307.5
2012-07,Potassium chloride **,($/mt),279.5
2012-07,Aluminum,($/mt),1876
2012-07,"Iron ore, cfr spot",($/dmtu),127.9
2012-07,Copper,($/mt),7584
2012-07,Lead,($/mt),1881
2012-07,Tin,($/mt),18546
2012-07,Nickel,($/mt),16128
2012-07,Zinc,($/mt),1848
2012-07,Gold,($/troy oz),1594
2012-07,Platinum,($/troy oz),1426
2012-07,Silver,($/troy oz),27.4
2012-08,"Crude oil, average",($/bbl),105.3
2012-08,"Crude oil, Brent",($/bbl),113.3
2012-08,"Crude oil, Dubai",($/bbl),108.4
2012-08,"Crude oil, WTI",($/bbl),94.1
2012-08,"Coal, Australian",($/mt),91
2012-08,"Coal, South African **",($/mt),89.1
2012-08,"Natural gas, US",($/mmbtu),2.84
2012-08,"Natural gas, Europe",($/mmbtu),11.18
2012-08,"Liquefied natural gas, Japan",($/mmbtu),17.739999999999998
2012-08,Natural gas index,(2010=100),99.6
2012-08,Cocoa,($/kg),2.5099999999999998
2012-08,"Coffee, Arabica",($/kg),3.85
2012-08,"Coffee, Robusta",($/kg),2.35
2012-08,"Tea, avg 3 auctions",($/kg),3.12
2012-08,"Tea, Colombo",($/kg),3.07
2012-08,"Tea, Kolkata",($/kg),3.2
2012-08,"Tea, Mombasa",($/kg),3.08
2012-08,Coconut oil,($/mt),1001
2012-08,Groundnuts,($/mt),2400
2012-08,Fish meal,($/mt),1431
2012-08,Groundnut oil **,($/mt),2469
2012-08,Palm oil,($/mt),1022
2012-08,Palm kernel oil,($/mt),1008
2012-08,Soybeans,($/mt),684
2012-08,Soybean oil,($/mt),1250
2012-08,Soybean meal,($/mt),651
2012-08,Rapeseed oil,($/mt),1231
2012-08,Sunflower oil,($/mt),1525
2012-08,Barley,($/mt),265.7
2012-08,Maize,($/mt),332
2012-08,Sorghum,($/mt),273.3
2012-08,"Rice, Thai 5%",($/mt),567.79999999999995
2012-08,"Rice, Thai 25%",($/mt),545
2012-08,"Rice, Thai A.1",($/mt),509
2012-08,"Rice, Viet Namese 5%",($/mt),436.4
2012-08,"Wheat, US SRW",($/mt),333.7
2012-08,"Wheat, US HRW",($/mt),349.4
2012-08,"Banana, Europe",($/kg),0.98
2012-08,"Banana, US",($/kg),0.95
2012-08,Orange,($/kg),0.97
2012-08,Beef **,($/kg),4.0999999999999996
2012-08,Chicken **,($/kg),2.09
2012-08,Lamb **,($/kg),7.95
2012-08,"Shrimps, Mexican",($/kg),11.76
2012-08,"Sugar, EU",($/kg),0.41
2012-08,"Sugar, US",($/kg),0.63
2012-08,"Sugar, world",($/kg),0.46
2012-08,"Tobacco, US import u.v.",($/mt),4208
2012-08,"Logs, Cameroon",($/cubic meter),431
2012-08,"Logs, Malaysian",($/cubic meter),354.7
2012-08,"Sawnwood, Cameroon",($/cubic meter),749.6
2012-08,"Sawnwood, Malaysian",($/cubic meter),856.7
2012-08,Plywood,(cents/sheet),606.70000000000005
2012-08,"Cotton, A Index",($/kg),1.86
2012-08,"Rubber, TSR20 **",($/kg),2.6
2012-08,"Rubber, RSS3",($/kg),2.79
2012-08,Phosphate rock,($/mt),182.5
2012-08,DAP,($/mt),504.5
2012-08,TSP,($/mt),485
2012-08,Urea,($/mt),382.5
2012-08,Potassium chloride **,($/mt),477.5
2012-08,Aluminum,($/mt),1845
2012-08,"Iron ore, cfr spot",($/dmtu),107.5
2012-08,Copper,($/mt),7516
2012-08,Lead,($/mt),1901
2012-08,Tin,($/mt),18773
2012-08,Nickel,($/mt),15735
2012-08,Zinc,($/mt),1818
2012-08,Gold,($/troy oz),1630
2012-08,Platinum,($/troy oz),1453
2012-08,Silver,($/troy oz),28.8
2012-09,"Crude oil, average",($/bbl),106.3
2012-09,"Crude oil, Brent",($/bbl),113.4
2012-09,"Crude oil, Dubai",($/bbl),111
2012-09,"Crude oil, WTI",($/bbl),94.5
2012-09,"Coal, Australian",($/mt),89
2012-09,"Coal, South African **",($/mt),85.8
2012-09,"Natural gas, US",($/mmbtu),2.84
2012-09,"Natural gas, Europe",($/mmbtu),11.08
2012-09,"Liquefied natural gas, Japan",($/mmbtu),16.829999999999998
2012-09,Natural gas index,(2010=100),98.6
2012-09,Cocoa,($/kg),2.62
2012-09,"Coffee, Arabica",($/kg),3.95
2012-09,"Coffee, Robusta",($/kg),2.31
2012-09,"Tea, avg 3 auctions",($/kg),3.1
2012-09,"Tea, Colombo",($/kg),3.19
2012-09,"Tea, Kolkata",($/kg),3.09
2012-09,"Tea, Mombasa",($/kg),3.04
2012-09,Coconut oil,($/mt),967
2012-09,Groundnuts,($/mt),2400
2012-09,Fish meal,($/mt),1354
2012-09,Groundnut oil **,($/mt),2469
2012-09,Palm oil,($/mt),1001
2012-09,Palm kernel oil,($/mt),980
2012-09,Soybeans,($/mt),677
2012-09,Soybean oil,($/mt),1281
2012-09,Soybean meal,($/mt),647
2012-09,Rapeseed oil,($/mt),1269
2012-09,Sunflower oil,($/mt),1572
2012-09,Barley,($/mt),256.2
2012-09,Maize,($/mt),320.8
2012-09,Sorghum,($/mt),278.2
2012-09,"Rice, Thai 5%",($/mt),563.29999999999995
2012-09,"Rice, Thai 25%",($/mt),543.79999999999995
2012-09,"Rice, Thai A.1",($/mt),512
2012-09,"Rice, Viet Namese 5%",($/mt),455.2
2012-09,"Wheat, US SRW",($/mt),343.6
2012-09,"Wheat, US HRW",($/mt),353.4
2012-09,"Banana, Europe",($/kg),1.1100000000000001
2012-09,"Banana, US",($/kg),0.96
2012-09,Orange,($/kg),1
